-0.46150000  0.64712496
-0.46100000  0.64527708
-0.46050000  0.64342917
-0.46000000  0.64158124
-0.45950000  0.63973329
-0.45900000  0.63788532
-0.45850000  0.63603733
-0.45800000  0.63418933
-0.45750000  0.63234131
-0.45700000  0.63049327
-0.45650000  0.62864523
-0.45600000  0.62679718
-0.45550000  0.62494912
-0.45500000  0.62310106
-0.45450000  0.62125300
-0.45400000  0.61940493
-0.45350000  0.61755687
-0.45300000  0.61570881
-0.45250000  0.61386075
-0.45200000  0.61201270
-0.45150000  0.61016466
-0.45100000  0.60831663
-0.45050000  0.60646861
-0.45000000  0.60462061
-0.44950000  0.60277263
-0.44900000  0.60092466
-0.44850000  0.59907671
-0.44800000  0.59722879
-0.44750000  0.59538089
-0.44700000  0.59353302
-0.44650000  0.59168518
-0.44600000  0.58983736
-0.44550000  0.58798958
-0.44500000  0.58614184
-0.44450000  0.58429412
-0.44400000  0.58244645
-0.44350000  0.58059882
-0.44300000  0.57875123
-0.44250000  0.57690368
-0.44200000  0.57505619
-0.44150000  0.57320873
-0.44100000  0.57136133
-0.44050000  0.56951398
-0.44000000  0.56766669
-0.43950000  0.56581945
-0.43900000  0.56397227
-0.43850000  0.56212515
-0.43800000  0.56027809
-0.43750000  0.55843109
-0.43700000  0.55658416
-0.43650000  0.55473730
-0.43600000  0.55289051
-0.43550000  0.55104379
-0.43500000  0.54919715
-0.43450000  0.54735058
-0.43400000  0.54550409
-0.43350000  0.54365768
-0.43300000  0.54181135
-0.43250000  0.53996511
-0.43200000  0.53811895
-0.43150000  0.53627288
-0.43100000  0.53442690
-0.43050000  0.53258101
-0.43000000  0.53073522
-0.42950000  0.52888952
-0.42900000  0.52704392
-0.42850000  0.52519842
-0.42800000  0.52335302
-0.42750000  0.52150773
-0.42700000  0.51966255
-0.42650000  0.51781747
-0.42600000  0.51597250
-0.42550000  0.51412765
-0.42500000  0.51228291
-0.42450000  0.51043828
-0.42400000  0.50859378
-0.42350000  0.50674939
-0.42300000  0.50490513
-0.42250000  0.50306100
-0.42200000  0.50121699
-0.42150000  0.49937310
-0.42100000  0.49752935
-0.42050000  0.49568574
-0.42000000  0.49384225
-0.41950000  0.49199891
-0.41900000  0.49015570
-0.41850000  0.48831264
-0.41800000  0.48646971
-0.41750000  0.48462694
-0.41700000  0.48278431
-0.41650000  0.48094183
-0.41600000  0.47909950
-0.41550000  0.47725733
-0.41500000  0.47541531
-0.41450000  0.47357344
-0.41400000  0.47173174
-0.41350000  0.46989020
-0.41300000  0.46804883
-0.41250000  0.46620762
-0.41200000  0.46436658
-0.41150000  0.46252570
-0.41100000  0.46068500
-0.41050000  0.45884448
-0.41000000  0.45700413
-0.40950000  0.45516396
-0.40900000  0.45332397
-0.40850000  0.45148417
-0.40800000  0.44964454
-0.40750000  0.44780511
-0.40700000  0.44596586
-0.40650000  0.44412681
-0.40600000  0.44228795
-0.40550000  0.44044928
-0.40500000  0.43861081
-0.40450000  0.43677254
-0.40400000  0.43493447
-0.40350000  0.43309661
-0.40300000  0.43125895
-0.40250000  0.42942150
-0.40200000  0.42758426
-0.40150000  0.42574723
-0.40100000  0.42391042
-0.40050000  0.42207382
-0.40000000  0.42023744
-0.39950000  0.41840128
-0.39900000  0.41656534
-0.39850000  0.41472963
-0.39800000  0.41289415
-0.39750000  0.41105889
-0.39700000  0.40922387
-0.39650000  0.40738907
-0.39600000  0.40555452
-0.39550000  0.40372020
-0.39500000  0.40188612
-0.39450000  0.40005228
-0.39400000  0.39821869
-0.39350000  0.39638534
-0.39300000  0.39455225
-0.39250000  0.39271940
-0.39200000  0.39088680
-0.39150000  0.38905446
-0.39100000  0.38722237
-0.39050000  0.38539055
-0.39000000  0.38355898
-0.38950000  0.38172768
-0.38900000  0.37989664
-0.38850000  0.37806588
-0.38800000  0.37623538
-0.38750000  0.37440515
-0.38700000  0.37257519
-0.38650000  0.37074551
-0.38600000  0.36891611
-0.38550000  0.36708699
-0.38500000  0.36525816
-0.38450000  0.36342960
-0.38400000  0.36160134
-0.38350000  0.35977336
-0.38300000  0.35794567
-0.38250000  0.35611828
-0.38200000  0.35429118
-0.38150000  0.35246438
-0.38100000  0.35063788
-0.38050000  0.34881168
-0.38000000  0.34698578
-0.37950000  0.34516019
-0.37900000  0.34333491
-0.37850000  0.34150994
-0.37800000  0.33968528
-0.37750000  0.33786094
-0.37700000  0.33603691
-0.37650000  0.33421320
-0.37600000  0.33238981
-0.37550000  0.33056675
-0.37500000  0.32874401
-0.37450000  0.32692160
-0.37400000  0.32509952
-0.37350000  0.32327777
-0.37300000  0.32145636
-0.37250000  0.31963528
-0.37200000  0.31781454
-0.37150000  0.31599414
-0.37100000  0.31417409
-0.37050000  0.31235438
-0.37000000  0.31053501
-0.36950000  0.30871600
-0.36900000  0.30689734
-0.36850000  0.30507903
-0.36800000  0.30326108
-0.36750000  0.30144348
-0.36700000  0.29962625
-0.36650000  0.29780938
-0.36600000  0.29599287
-0.36550000  0.29417673
-0.36500000  0.29236096
-0.36450000  0.29054556
-0.36400000  0.28873053
-0.36350000  0.28691588
-0.36300000  0.28510160
-0.36250000  0.28328771
-0.36200000  0.28147420
-0.36150000  0.27966107
-0.36100000  0.27784833
-0.36050000  0.27603598
-0.36000000  0.27422402
-0.35950000  0.27241245
-0.35900000  0.27060127
-0.35850000  0.26879050
-0.35800000  0.26698012
-0.35750000  0.26517015
-0.35700000  0.26336058
-0.35650000  0.26155141
-0.35600000  0.25974266
-0.35550000  0.25793431
-0.35500000  0.25612638
-0.35450000  0.25431886
-0.35400000  0.25251176
-0.35350000  0.25070508
-0.35300000  0.24889882
-0.35250000  0.24709298
-0.35200000  0.24528757
-0.35150000  0.24348259
-0.35100000  0.24167804
-0.35050000  0.23987392
-0.35000000  0.23807024
-0.34950000  0.23626699
-0.34900000  0.23446418
-0.34850000  0.23266182
-0.34800000  0.23085989
-0.34750000  0.22905842
-0.34700000  0.22725739
-0.34650000  0.22545681
-0.34600000  0.22365668
-0.34550000  0.22185701
-0.34500000  0.22005779
-0.34450000  0.21825903
-0.34400000  0.21646074
-0.34350000  0.21466291
-0.34300000  0.21286554
-0.34250000  0.21106864
-0.34200000  0.20927221
-0.34150000  0.20747625
-0.34100000  0.20568077
-0.34050000  0.20388576
-0.34000000  0.20209124
-0.33950000  0.20029719
-0.33900000  0.19850363
-0.33850000  0.19671055
-0.33800000  0.19491796
-0.33750000  0.19312586
-0.33700000  0.19133425
-0.33650000  0.18954314
-0.33600000  0.18775252
-0.33550000  0.18596240
-0.33500000  0.18417278
-0.33450000  0.18238367
-0.33400000  0.18059506
-0.33350000  0.17880696
-0.33300000  0.17701937
-0.33250000  0.17523228
-0.33200000  0.17344572
-0.33150000  0.17165967
-0.33100000  0.16987414
-0.33050000  0.16808913
-0.33000000  0.16630464
-0.32950000  0.16452068
-0.32900000  0.16273724
-0.32850000  0.16095434
-0.32800000  0.15917196
-0.32750000  0.15739012
-0.32700000  0.15560882
-0.32650000  0.15382805
-0.32600000  0.15204783
-0.32550000  0.15026815
-0.32500000  0.14848901
-0.32450000  0.14671042
-0.32400000  0.14493239
-0.32350000  0.14315490
-0.32300000  0.14137796
-0.32250000  0.13960159
-0.32200000  0.13782577
-0.32150000  0.13605051
-0.32100000  0.13427581
-0.32050000  0.13250168
-0.32000000  0.13072812
-0.31950000  0.12895513
-0.31900000  0.12718270
-0.31850000  0.12541086
-0.31800000  0.12363958
-0.31750000  0.12186889
-0.31700000  0.12009878
-0.31650000  0.11832925
-0.31600000  0.11656030
-0.31550000  0.11479194
-0.31500000  0.11302417
-0.31450000  0.11125699
-0.31400000  0.10949041
-0.31350000  0.10772442
-0.31300000  0.10595903
-0.31250000  0.10419425
-0.31200000  0.10243006
-0.31150000  0.10066648
-0.31100000  0.09890350
-0.31050000  0.09714114
-0.31000000  0.09537938
-0.30950000  0.09361824
-0.30900000  0.09185772
-0.30850000  0.09009781
-0.30800000  0.08833853
-0.30750000  0.08657987
-0.30700000  0.08482183
-0.30650000  0.08306442
-0.30600000  0.08130764
-0.30550000  0.07955149
-0.30500000  0.07779597
-0.30450000  0.07604109
-0.30400000  0.07428685
-0.30350000  0.07253324
-0.30300000  0.07078028
-0.30250000  0.06902797
-0.30200000  0.06727630
-0.30150000  0.06552528
-0.30100000  0.06377491
-0.30050000  0.06202520
-0.30000000  0.06027614
-0.29950000  0.05852774
-0.29900000  0.05678000
-0.29850000  0.05503292
-0.29800000  0.05328651
-0.29750000  0.05154076
-0.29700000  0.04979568
-0.29650000  0.04805128
-0.29600000  0.04630754
-0.29550000  0.04456449
-0.29500000  0.04282211
-0.29450000  0.04108041
-0.29400000  0.03933939
-0.29350000  0.03759906
-0.29300000  0.03585941
-0.29250000  0.03412045
-0.29200000  0.03238219
-0.29150000  0.03064461
-0.29100000  0.02890774
-0.29050000  0.02717156
-0.29000000  0.02543608
-0.28950000  0.02370130
-0.28900000  0.02196722
-0.28850000  0.02023386
-0.28800000  0.01850120
-0.28750000  0.01676925
-0.28700000  0.01503802
-0.28650000  0.01330750
-0.28600000  0.01157770
-0.28550000  0.00984861
-0.28500000  0.00812025
-0.28450000  0.00639262
-0.28400000  0.00466571
-0.28350000  0.00293953
-0.28300000  0.00121408
-0.28250000  -0.00051064
-0.28200000  -0.00223462
-0.28150000  -0.00395787
-0.28100000  -0.00568038
-0.28050000  -0.00740214
-0.28000000  -0.00912316
-0.27950000  -0.01084344
-0.27900000  -0.01256296
-0.27850000  -0.01428174
-0.27800000  -0.01599976
-0.27750000  -0.01771703
-0.27700000  -0.01943354
-0.27650000  -0.02114929
-0.27600000  -0.02286428
-0.27550000  -0.02457851
-0.27500000  -0.02629197
-0.27450000  -0.02800467
-0.27400000  -0.02971659
-0.27350000  -0.03142774
-0.27300000  -0.03313812
-0.27250000  -0.03484772
-0.27200000  -0.03655654
-0.27150000  -0.03826458
-0.27100000  -0.03997183
-0.27050000  -0.04167830
-0.27000000  -0.04338399
-0.26950000  -0.04508888
-0.26900000  -0.04679298
-0.26850000  -0.04849629
-0.26800000  -0.05019880
-0.26750000  -0.05190052
-0.26700000  -0.05360143
-0.26650000  -0.05530154
-0.26600000  -0.05700084
-0.26550000  -0.05869934
-0.26500000  -0.06039703
-0.26450000  -0.06209390
-0.26400000  -0.06378997
-0.26350000  -0.06548521
-0.26300000  -0.06717964
-0.26250000  -0.06887325
-0.26200000  -0.07056603
-0.26150000  -0.07225799
-0.26100000  -0.07394913
-0.26050000  -0.07563943
-0.26000000  -0.07732891
-0.25950000  -0.07901755
-0.25900000  -0.08070536
-0.25850000  -0.08239232
-0.25800000  -0.08407845
-0.25750000  -0.08576374
-0.25700000  -0.08744818
-0.25650000  -0.08913178
-0.25600000  -0.09081452
-0.25550000  -0.09249642
-0.25500000  -0.09417746
-0.25450000  -0.09585765
-0.25400000  -0.09753699
-0.25350000  -0.09921546
-0.25300000  -0.10089307
-0.25250000  -0.10256982
-0.25200000  -0.10424570
-0.25150000  -0.10592072
-0.25100000  -0.10759486
-0.25050000  -0.10926813
-0.25000000  -0.11094053
-0.24950000  -0.11261205
-0.24900000  -0.11428270
-0.24850000  -0.11595246
-0.24800000  -0.11762134
-0.24750000  -0.11928933
-0.24700000  -0.12095644
-0.24650000  -0.12262266
-0.24600000  -0.12428799
-0.24550000  -0.12595242
-0.24500000  -0.12761596
-0.24450000  -0.12927860
-0.24400000  -0.13094034
-0.24350000  -0.13260117
-0.24300000  -0.13426111
-0.24250000  -0.13592013
-0.24200000  -0.13757825
-0.24150000  -0.13923546
-0.24100000  -0.14089176
-0.24050000  -0.14254714
-0.24000000  -0.14420160
-0.23950000  -0.14585514
-0.23900000  -0.14750776
-0.23850000  -0.14915946
-0.23800000  -0.15081024
-0.23750000  -0.15246008
-0.23700000  -0.15410900
-0.23650000  -0.15575698
-0.23600000  -0.15740403
-0.23550000  -0.15905014
-0.23500000  -0.16069532
-0.23450000  -0.16233955
-0.23400000  -0.16398284
-0.23350000  -0.16562519
-0.23300000  -0.16726659
-0.23250000  -0.16890704
-0.23200000  -0.17054654
-0.23150000  -0.17218509
-0.23100000  -0.17382268
-0.23050000  -0.17545932
-0.23000000  -0.17709499
-0.22950000  -0.17872971
-0.22900000  -0.18036346
-0.22850000  -0.18199624
-0.22800000  -0.18362806
-0.22750000  -0.18525890
-0.22700000  -0.18688878
-0.22650000  -0.18851768
-0.22600000  -0.19014560
-0.22550000  -0.19177255
-0.22500000  -0.19339851
-0.22450000  -0.19502350
-0.22400000  -0.19664749
-0.22350000  -0.19827050
-0.22300000  -0.19989253
-0.22250000  -0.20151356
-0.22200000  -0.20313360
-0.22150000  -0.20475264
-0.22100000  -0.20637069
-0.22050000  -0.20798773
-0.22000000  -0.20960378
-0.21950000  -0.21121882
-0.21900000  -0.21283285
-0.21850000  -0.21444588
-0.21800000  -0.21605790
-0.21750000  -0.21766891
-0.21700000  -0.21927890
-0.21650000  -0.22088788
-0.21600000  -0.22249584
-0.21550000  -0.22410278
-0.21500000  -0.22570870
-0.21450000  -0.22731359
-0.21400000  -0.22891746
-0.21350000  -0.23052030
-0.21300000  -0.23212210
-0.21250000  -0.23372288
-0.21200000  -0.23532262
-0.21150000  -0.23692132
-0.21100000  -0.23851899
-0.21050000  -0.24011562
-0.21000000  -0.24171120
-0.20950000  -0.24330574
-0.20900000  -0.24489923
-0.20850000  -0.24649167
-0.20800000  -0.24808306
-0.20750000  -0.24967340
-0.20700000  -0.25126268
-0.20650000  -0.25285091
-0.20600000  -0.25443807
-0.20550000  -0.25602418
-0.20500000  -0.25760922
-0.20450000  -0.25919320
-0.20400000  -0.26077611
-0.20350000  -0.26235795
-0.20300000  -0.26393872
-0.20250000  -0.26551841
-0.20200000  -0.26709703
-0.20150000  -0.26867457
-0.20100000  -0.27025104
-0.20050000  -0.27182642
-0.20000000  -0.27340072
-0.19950000  -0.27497393
-0.19900000  -0.27654605
-0.19850000  -0.27811709
-0.19800000  -0.27968703
-0.19750000  -0.28125588
-0.19700000  -0.28282364
-0.19650000  -0.28439029
-0.19600000  -0.28595585
-0.19550000  -0.28752030
-0.19500000  -0.28908365
-0.19450000  -0.29064590
-0.19400000  -0.29220704
-0.19350000  -0.29376707
-0.19300000  -0.29532598
-0.19250000  -0.29688378
-0.19200000  -0.29844047
-0.19150000  -0.29999604
-0.19100000  -0.30155049
-0.19050000  -0.30310382
-0.19000000  -0.30465602
-0.18950000  -0.30620710
-0.18900000  -0.30775705
-0.18850000  -0.30930587
-0.18800000  -0.31085356
-0.18750000  -0.31240011
-0.18700000  -0.31394553
-0.18650000  -0.31548981
-0.18600000  -0.31703295
-0.18550000  -0.31857496
-0.18500000  -0.32011581
-0.18450000  -0.32165552
-0.18400000  -0.32319409
-0.18350000  -0.32473150
-0.18300000  -0.32626776
-0.18250000  -0.32780287
-0.18200000  -0.32933683
-0.18150000  -0.33086962
-0.18100000  -0.33240126
-0.18050000  -0.33393174
-0.18000000  -0.33546105
-0.17950000  -0.33698919
-0.17900000  -0.33851617
-0.17850000  -0.34004199
-0.17800000  -0.34156663
-0.17750000  -0.34309009
-0.17700000  -0.34461238
-0.17650000  -0.34613350
-0.17600000  -0.34765343
-0.17550000  -0.34917219
-0.17500000  -0.35068976
-0.17450000  -0.35220615
-0.17400000  -0.35372135
-0.17350000  -0.35523536
-0.17300000  -0.35674818
-0.17250000  -0.35825981
-0.17200000  -0.35977025
-0.17150000  -0.36127949
-0.17100000  -0.36278753
-0.17050000  -0.36429437
-0.17000000  -0.36580001
-0.16950000  -0.36730444
-0.16900000  -0.36880767
-0.16850000  -0.37030969
-0.16800000  -0.37181050
-0.16750000  -0.37331010
-0.16700000  -0.37480848
-0.16650000  -0.37630565
-0.16600000  -0.37780161
-0.16550000  -0.37929634
-0.16500000  -0.38078985
-0.16450000  -0.38228214
-0.16400000  -0.38377321
-0.16350000  -0.38526304
-0.16300000  -0.38675165
-0.16250000  -0.38823903
-0.16200000  -0.38972517
-0.16150000  -0.39121008
-0.16100000  -0.39269376
-0.16050000  -0.39417619
-0.16000000  -0.39565739
-0.15950000  -0.39713734
-0.15900000  -0.39861605
-0.15850000  -0.40009352
-0.15800000  -0.40156973
-0.15750000  -0.40304470
-0.15700000  -0.40451842
-0.15650000  -0.40599088
-0.15600000  -0.40746208
-0.15550000  -0.40893203
-0.15500000  -0.41040073
-0.15450000  -0.41186816
-0.15400000  -0.41333432
-0.15350000  -0.41479923
-0.15300000  -0.41626286
-0.15250000  -0.41772523
-0.15200000  -0.41918633
-0.15150000  -0.42064616
-0.15100000  -0.42210471
-0.15050000  -0.42356199
-0.15000000  -0.42501799
-0.14950000  -0.42647271
-0.14900000  -0.42792615
-0.14850000  -0.42937831
-0.14800000  -0.43082918
-0.14750000  -0.43227877
-0.14700000  -0.43372707
-0.14650000  -0.43517408
-0.14600000  -0.43661979
-0.14550000  -0.43806421
-0.14500000  -0.43950734
-0.14450000  -0.44094917
-0.14400000  -0.44238970
-0.14350000  -0.44382892
-0.14300000  -0.44526685
-0.14250000  -0.44670347
-0.14200000  -0.44813878
-0.14150000  -0.44957279
-0.14100000  -0.45100548
-0.14050000  -0.45243687
-0.14000000  -0.45386694
-0.13950000  -0.45529569
-0.13900000  -0.45672313
-0.13850000  -0.45814924
-0.13800000  -0.45957404
-0.13750000  -0.46099751
-0.13700000  -0.46241966
-0.13650000  -0.46384048
-0.13600000  -0.46525998
-0.13550000  -0.46667814
-0.13500000  -0.46809498
-0.13450000  -0.46951048
-0.13400000  -0.47092464
-0.13350000  -0.47233747
-0.13300000  -0.47374896
-0.13250000  -0.47515911
-0.13200000  -0.47656791
-0.13150000  -0.47797537
-0.13100000  -0.47938149
-0.13050000  -0.48078626
-0.13000000  -0.48218968
-0.12950000  -0.48359175
-0.12900000  -0.48499246
-0.12850000  -0.48639182
-0.12800000  -0.48778983
-0.12750000  -0.48918647
-0.12700000  -0.49058176
-0.12650000  -0.49197569
-0.12600000  -0.49336825
-0.12550000  -0.49475945
-0.12500000  -0.49614928
-0.12450000  -0.49753774
-0.12400000  -0.49892483
-0.12350000  -0.50031055
-0.12300000  -0.50169490
-0.12250000  -0.50307787
-0.12200000  -0.50445946
-0.12150000  -0.50583968
-0.12100000  -0.50721851
-0.12050000  -0.50859597
-0.12000000  -0.50997203
-0.11950000  -0.51134672
-0.11900000  -0.51272001
-0.11850000  -0.51409192
-0.11800000  -0.51546244
-0.11750000  -0.51683156
-0.11700000  -0.51819929
-0.11650000  -0.51956563
-0.11600000  -0.52093056
-0.11550000  -0.52229410
-0.11500000  -0.52365624
-0.11450000  -0.52501697
-0.11400000  -0.52637630
-0.11350000  -0.52773423
-0.11300000  -0.52909074
-0.11250000  -0.53044585
-0.11200000  -0.53179955
-0.11150000  -0.53315183
-0.11100000  -0.53450270
-0.11050000  -0.53585215
-0.11000000  -0.53720019
-0.10950000  -0.53854681
-0.10900000  -0.53989201
-0.10850000  -0.54123578
-0.10800000  -0.54257813
-0.10750000  -0.54391905
-0.10700000  -0.54525855
-0.10650000  -0.54659662
-0.10600000  -0.54793326
-0.10550000  -0.54926846
-0.10500000  -0.55060223
-0.10450000  -0.55193457
-0.10400000  -0.55326547
-0.10350000  -0.55459493
-0.10300000  -0.55592295
-0.10250000  -0.55724952
-0.10200000  -0.55857466
-0.10150000  -0.55989835
-0.10100000  -0.56122059
-0.10050000  -0.56254138
-0.10000000  -0.56386072
-0.09950000  -0.56517861
-0.09900000  -0.56649505
-0.09850000  -0.56781004
-0.09800000  -0.56912356
-0.09750000  -0.57043563
-0.09700000  -0.57174624
-0.09650000  -0.57305539
-0.09600000  -0.57436307
-0.09550000  -0.57566929
-0.09500000  -0.57697404
-0.09450000  -0.57827733
-0.09400000  -0.57957915
-0.09350000  -0.58087949
-0.09300000  -0.58217837
-0.09250000  -0.58347577
-0.09200000  -0.58477169
-0.09150000  -0.58606614
-0.09100000  -0.58735911
-0.09050000  -0.58865060
-0.09000000  -0.58994061
-0.08950000  -0.59122913
-0.08900000  -0.59251617
-0.08850000  -0.59380173
-0.08800000  -0.59508579
-0.08750000  -0.59636837
-0.08700000  -0.59764945
-0.08650000  -0.59892905
-0.08600000  -0.60020714
-0.08550000  -0.60148375
-0.08500000  -0.60275885
-0.08450000  -0.60403246
-0.08400000  -0.60530457
-0.08350000  -0.60657517
-0.08300000  -0.60784428
-0.08250000  -0.60911188
-0.08200000  -0.61037797
-0.08150000  -0.61164255
-0.08100000  -0.61290563
-0.08050000  -0.61416719
-0.08000000  -0.61542724
-0.07950000  -0.61668578
-0.07900000  -0.61794281
-0.07850000  -0.61919831
-0.07800000  -0.62045230
-0.07750000  -0.62170477
-0.07700000  -0.62295572
-0.07650000  -0.62420514
-0.07600000  -0.62545305
-0.07550000  -0.62669942
-0.07500000  -0.62794427
-0.07450000  -0.62918759
-0.07400000  -0.63042938
-0.07350000  -0.63166964
-0.07300000  -0.63290837
-0.07250000  -0.63414556
-0.07200000  -0.63538122
-0.07150000  -0.63661534
-0.07100000  -0.63784792
-0.07050000  -0.63907896
-0.07000000  -0.64030846
-0.06950000  -0.64153641
-0.06900000  -0.64276282
-0.06850000  -0.64398769
-0.06800000  -0.64521101
-0.06750000  -0.64643278
-0.06700000  -0.64765300
-0.06650000  -0.64887167
-0.06600000  -0.65008878
-0.06550000  -0.65130434
-0.06500000  -0.65251835
-0.06450000  -0.65373080
-0.06400000  -0.65494168
-0.06350000  -0.65615101
-0.06300000  -0.65735878
-0.06250000  -0.65856499
-0.06200000  -0.65976963
-0.06150000  -0.66097270
-0.06100000  -0.66217421
-0.06050000  -0.66337415
-0.06000000  -0.66457252
-0.05950000  -0.66576932
-0.05900000  -0.66696455
-0.05850000  -0.66815820
-0.05800000  -0.66935028
-0.05750000  -0.67054078
-0.05700000  -0.67172970
-0.05650000  -0.67291704
-0.05600000  -0.67410281
-0.05550000  -0.67528699
-0.05500000  -0.67646959
-0.05450000  -0.67765060
-0.05400000  -0.67883002
-0.05350000  -0.68000786
-0.05300000  -0.68118411
-0.05250000  -0.68235877
-0.05200000  -0.68353184
-0.05150000  -0.68470332
-0.05100000  -0.68587320
-0.05050000  -0.68704148
-0.05000000  -0.68820817
-0.04950000  -0.68937326
-0.04900000  -0.69053676
-0.04850000  -0.69169865
-0.04800000  -0.69285894
-0.04750000  -0.69401762
-0.04700000  -0.69517470
-0.04650000  -0.69633018
-0.04600000  -0.69748404
-0.04550000  -0.69863630
-0.04500000  -0.69978695
-0.04450000  -0.70093599
-0.04400000  -0.70208342
-0.04350000  -0.70322923
-0.04300000  -0.70437342
-0.04250000  -0.70551600
-0.04200000  -0.70665697
-0.04150000  -0.70779631
-0.04100000  -0.70893404
-0.04050000  -0.71007014
-0.04000000  -0.71120462
-0.03950000  -0.71233747
-0.03900000  -0.71346870
-0.03850000  -0.71459831
-0.03800000  -0.71572629
-0.03750000  -0.71685263
-0.03700000  -0.71797735
-0.03650000  -0.71910044
-0.03600000  -0.72022189
-0.03550000  -0.72134171
-0.03500000  -0.72245990
-0.03450000  -0.72357644
-0.03400000  -0.72469135
-0.03350000  -0.72580463
-0.03300000  -0.72691626
-0.03250000  -0.72802625
-0.03200000  -0.72913460
-0.03150000  -0.73024130
-0.03100000  -0.73134636
-0.03050000  -0.73244978
-0.03000000  -0.73355154
-0.02950000  -0.73465166
-0.02900000  -0.73575013
-0.02850000  -0.73684695
-0.02800000  -0.73794211
-0.02750000  -0.73903563
-0.02700000  -0.74012748
-0.02650000  -0.74121769
-0.02600000  -0.74230623
-0.02550000  -0.74339312
-0.02500000  -0.74447835
-0.02450000  -0.74556192
-0.02400000  -0.74664383
-0.02350000  -0.74772407
-0.02300000  -0.74880265
-0.02250000  -0.74987957
-0.02200000  -0.75095482
-0.02150000  -0.75202840
-0.02100000  -0.75310032
-0.02050000  -0.75417056
-0.02000000  -0.75523914
-0.01950000  -0.75630604
-0.01900000  -0.75737127
-0.01850000  -0.75843482
-0.01800000  -0.75949671
-0.01750000  -0.76055691
-0.01700000  -0.76161544
-0.01650000  -0.76267229
-0.01600000  -0.76372746
-0.01550000  -0.76478095
-0.01500000  -0.76583275
-0.01450000  -0.76688288
-0.01400000  -0.76793132
-0.01350000  -0.76897807
-0.01300000  -0.77002314
-0.01250000  -0.77106652
-0.01200000  -0.77210822
-0.01150000  -0.77314822
-0.01100000  -0.77418653
-0.01050000  -0.77522316
-0.01000000  -0.77625809
-0.00950000  -0.77729132
-0.00900000  -0.77832286
-0.00850000  -0.77935271
-0.00800000  -0.78038086
-0.00750000  -0.78140731
-0.00700000  -0.78243206
-0.00650000  -0.78345511
-0.00600000  -0.78447646
-0.00550000  -0.78549611
-0.00500000  -0.78651405
-0.00450000  -0.78753029
-0.00400000  -0.78854483
-0.00350000  -0.78955766
-0.00300000  -0.79056878
-0.00250000  -0.79157819
-0.00200000  -0.79258590
-0.00150000  -0.79359189
-0.00100000  -0.79459617
-0.00050000  -0.79559875
0.00000000  -0.79659960
0.00050000  -0.79759874
0.00100000  -0.79859617
0.00150000  -0.79959188
0.00200000  -0.80058588
0.00250000  -0.80157815
0.00300000  -0.80256871
0.00350000  -0.80355754
0.00400000  -0.80454466
0.00450000  -0.80553005
0.00500000  -0.80651372
0.00550000  -0.80749566
0.00600000  -0.80847588
0.00650000  -0.80945438
0.00700000  -0.81043114
0.00750000  -0.81140618
0.00800000  -0.81237949
0.00850000  -0.81335107
0.00900000  -0.81432092
0.00950000  -0.81528904
0.01000000  -0.81625542
0.01050000  -0.81722007
0.01100000  -0.81818299
0.01150000  -0.81914417
0.01200000  -0.82010361
0.01250000  -0.82106132
0.01300000  -0.82201728
0.01350000  -0.82297151
0.01400000  -0.82392400
0.01450000  -0.82487475
0.01500000  -0.82582375
0.01550000  -0.82677102
0.01600000  -0.82771654
0.01650000  -0.82866031
0.01700000  -0.82960234
0.01750000  -0.83054262
0.01800000  -0.83148116
0.01850000  -0.83241794
0.01900000  -0.83335298
0.01950000  -0.83428627
0.02000000  -0.83521781
0.02050000  -0.83614759
0.02100000  -0.83707563
0.02150000  -0.83800191
0.02200000  -0.83892643
0.02250000  -0.83984920
0.02300000  -0.84077022
0.02350000  -0.84168947
0.02400000  -0.84260697
0.02450000  -0.84352272
0.02500000  -0.84443670
0.02550000  -0.84534892
0.02600000  -0.84625938
0.02650000  -0.84716808
0.02700000  -0.84807502
0.02750000  -0.84898019
0.02800000  -0.84988360
0.02850000  -0.85078524
0.02900000  -0.85168512
0.02950000  -0.85258323
0.03000000  -0.85347958
0.03050000  -0.85437415
0.03100000  -0.85526696
0.03150000  -0.85615800
0.03200000  -0.85704727
0.03250000  -0.85793476
0.03300000  -0.85882048
0.03350000  -0.85970443
0.03400000  -0.86058661
0.03450000  -0.86146701
0.03500000  -0.86234564
0.03550000  -0.86322249
0.03600000  -0.86409756
0.03650000  -0.86497086
0.03700000  -0.86584238
0.03750000  -0.86671212
0.03800000  -0.86758008
0.03850000  -0.86844626
0.03900000  -0.86931065
0.03950000  -0.87017327
0.04000000  -0.87103410
0.04050000  -0.87189315
0.04100000  -0.87275042
0.04150000  -0.87360590
0.04200000  -0.87445959
0.04250000  -0.87531150
0.04300000  -0.87616162
0.04350000  -0.87700995
0.04400000  -0.87785650
0.04450000  -0.87870126
0.04500000  -0.87954422
0.04550000  -0.88038540
0.04600000  -0.88122478
0.04650000  -0.88206238
0.04700000  -0.88289818
0.04750000  -0.88373218
0.04800000  -0.88456440
0.04850000  -0.88539482
0.04900000  -0.88622344
0.04950000  -0.88705027
0.05000000  -0.88787530
0.05050000  -0.88869853
0.05100000  -0.88951997
0.05150000  -0.89033961
0.05200000  -0.89115744
0.05250000  -0.89197348
0.05300000  -0.89278772
0.05350000  -0.89360016
0.05400000  -0.89441079
0.05450000  -0.89521963
